city,province,pizza_type,price
Long Beach,California,cheese,15
Long Beach,California,margherita,14
Chicago,Illinois,veggie,19.95
Chicago,Illinois,cheese,14.45
Chicago,Illinois,cheese,13.95
Chicago,Illinois,cheese,17.45
Chicago,Illinois,cheese,16.95
Chicago,Illinois,meat,17.45
Wausau,Wisconsin,cheese,13.49
Wausau,Wisconsin,cheese,10.49
Seaford,New York,cheese,10.5
Seaford,New York,cheese,16.75
Seaford,New York,meat,4.85
Seaford,New York,cheese,2.75
Seaford,New York,cheese,9.5
East Peoria,Illinois,cheese,8.5
New York,New York,veggie,24.95
New York,New York,buffalo,14.95
New York,New York,margherita,25.95
New York,New York,cheese,16.95
New York,New York,hawaiian,23.95
Warrington,Pennsylvania,cheese,15.75
Warrington,Pennsylvania,buffalo,15.75
Warrington,Pennsylvania,hawaiian,14.75
Warrington,Pennsylvania,cheese,16.75
Saint Paul,Minnesota,buffalo,17.99
Boulder,Colorado,margherita,12
Boulder,Colorado,margherita,9
Boulder,Colorado,margherita,17
Chicago,Illinois,cheese,34.95
New York,New York,margherita,3.75
New York,New York,buffalo,5
New York,New York,pepperoni,14.95
New York,New York,cheese,11.95
New York,New York,pepperoni,3.5
Frederick,Maryland,cheese,12
Frederick,Maryland,cheese,19.95
Frederick,Maryland,pepperoni,17.5
Frederick,Maryland,pepperoni,18.5
Mamaroneck,New York,hawaiian,12.99
Mamaroneck,New York,veggie,12.99
Mamaroneck,New York,cheese,12.99
Mamaroneck,New York,cheese,9.99
Mamaroneck,New York,bbq chicken,12.99
Jacksonville,Florida,bbq chicken,14.99
Jacksonville,Florida,bbq chicken,14.49
Jacksonville,Florida,pepperoni,14.29
Brooklyn,New York,cheese,20
Brooklyn,New York,pepperoni,16
Brooklyn,New York,cheese,14
Los Angeles,California,margherita,19
Los Angeles,California,cheese,3
Los Angeles,California,meat,23.99
Canyon Country,California,cheese,10.5
Longmont,Colorado,margherita,8
Artesia,California,cheese,10
El Paso,Texas,meat,13.99
El Paso,Texas,veggie,13.99
El Paso,Texas,cheese,7.45
El Paso,Texas,cheese,9.15
Eau Claire,Wisconsin,meat,13.99
Eau Claire,Wisconsin,bbq chicken,13.99
Eau Claire,Wisconsin,cheese,13.99
Rockville Centre,New York,margherita,13
Brodheadsville,Pennsylvania,margherita,19.99
Ypsilanti,Michigan,cheese,8
Ypsilanti,Michigan,cheese,5
Ypsilanti,Michigan,cheese,6.5
Ypsilanti,Michigan,meat,8
Ypsilanti,Michigan,cheese,3.89
Malvern,Pennsylvania,cheese,10.99
Tucson,Arizona,veggie,16.56
Mount Pleasant,Michigan,cheese,5
Atlanta,Georgia,veggie,10
Tampa,Florida,hawaiian,9
Tampa,Florida,bbq chicken,17.25
Tampa,Florida,bbq chicken,9
Tampa,Florida,buffalo,17.25
Yonkers,New York,margherita,10.5
Dallas,Texas,cheese,15
Bronx,New York,meat,10
Astoria,New York,meat,19
Astoria,New York,cheese,13
Astoria,New York,cheese,16
Saint Paul,Minnesota,meat,16
Saint Paul,Minnesota,hawaiian,13
Saint Paul,Minnesota,cheese,4
Saint Paul,Minnesota,pepperoni,11.5
Saint Paul,Minnesota,veggie,15
Minneapolis,Minnesota,veggie,15
Minneapolis,Minnesota,hawaiian,14
Minneapolis,Minnesota,pepperoni,12.5
Minneapolis,Minnesota,meat,15
Minneapolis,Minnesota,meat,16
Minneapolis,Minnesota,meat,16
Brooklyn,New York,bbq chicken,18
Brooklyn,New York,bbq chicken,20
Brooklyn,New York,cheese,10
Brooklyn,New York,buffalo,18
Brooklyn,New York,buffalo,20
Irving,Texas,cheese,5.99
Angola,Indiana,cheese,9.99
Angola,Indiana,cheese,7.99
Babylon,New York,cheese,12.99
Saratoga Springs,New York,pepperoni,7
Saratoga Springs,New York,bbq chicken,9
San Francisco,California,hawaiian,14.7
San Francisco,California,margherita,16.25
San Francisco,California,cheese,17.99
San Francisco,California,cheese,10.99
San Francisco,California,cheese,13.99
San Francisco,California,bbq chicken,17.8
Roseville,California,cheese,9.5
Newport Beach,California,bbq chicken,5.99
Newport Beach,California,pepperoni,10.95
Newport Beach,California,veggie,13.99
Newport Beach,California,pepperoni,13.89
Newport Beach,California,bbq chicken,15.49
Newport Beach,California,bbq chicken,10.95
Newport Beach,California,hawaiian,13.99
Newport Beach,California,cheese,11.99
Hopkins,Minnesota,meat,11.49
Hopkins,Minnesota,veggie,11.49
Oakland,California,margherita,17
Brooklyn,New York,cheese,2.75
Brooklyn,New York,cheese,2.75
Pittsburgh,Pennsylvania,buffalo,14.99
Pittsburgh,Pennsylvania,bbq chicken,14.99
Pittsburgh,Pennsylvania,hawaiian,14.99
Pittsburgh,Pennsylvania,pepperoni,14.99
Pittsburgh,Pennsylvania,hawaiian,14.99
Pittsburgh,Pennsylvania,cheese,6.99
Jacksonville,Florida,hawaiian,13
Jacksonville,Florida,bbq chicken,13
Jacksonville,Florida,meat,13
Corpus Christi,Texas,cheese,5.5
Corpus Christi,Texas,pepperoni,1.97
Corpus Christi,Texas,veggie,14.27
Corpus Christi,Texas,bbq chicken,14.27
Youngstown,Ohio,cheese,13
Youngstown,Ohio,cheese,9.5
Youngstown,Ohio,pepperoni,9.75
Youngstown,Ohio,meat,5.75
Youngstown,Ohio,bbq chicken,5.5
Youngstown,Ohio,cheese,3.25
Youngstown,Ohio,meat,12
Long Beach,California,pepperoni,5
Long Beach,California,cheese,6.5
Long Beach,California,bbq chicken,6
Long Beach,California,veggie,7.25
Long Beach,California,meat,6.5
Long Beach,California,buffalo,9.75
Long Beach,California,hawaiian,8.95
Long Beach,California,bbq chicken,7.75
Long Beach,California,cheese,7
Long Beach,California,cheese,6.5
Milwaukee,Wisconsin,cheese,8.49
Phoenix,Arizona,cheese,5
Phoenix,Arizona,pepperoni,5
Doylestown,Pennsylvania,meat,12
Brooklyn,New York,margherita,21
Brooklyn,New York,margherita,18
Carrollton,Texas,cheese,5.99
Cincinnati,Ohio,pepperoni,15
Cincinnati,Ohio,veggie,18
Cincinnati,Ohio,hawaiian,18
Cincinnati,Ohio,pepperoni,18
Rochester,New York,margherita,16
Rochester,New York,margherita,13
Rochester,New York,margherita,16
Norfolk,Virginia,bbq chicken,11.99
Norfolk,Virginia,hawaiian,11.99
Everett,Washington,cheese,14.99
Everett,Washington,veggie,14.99
Everett,Washington,meat,14.99
Everett,Washington,hawaiian,14.99
Everett,Washington,veggie,14.99
South Jordan,Utah,buffalo,10.98
South Jordan,Utah,bbq chicken,15.99
South Jordan,Utah,cheese,7.99
South Jordan,Utah,cheese,16.99
South Jordan,Utah,hawaiian,18.98
South Jordan,Utah,hawaiian,10.49
South Jordan,Utah,meat,19.99
South Jordan,Utah,hawaiian,7.59
South Jordan,Utah,buffalo,19.98
South Jordan,Utah,cheese,13.99
South Jordan,Utah,meat,11.79
South Jordan,Utah,cheese,8.98
South Jordan,Utah,bbq chicken,11.99
South Jordan,Utah,hawaiian,10.58
South Jordan,Utah,buffalo,23.99
South Jordan,Utah,cheese,13.99
South Jordan,Utah,cheese,16.99
South Jordan,Utah,cheese,8.98
South Jordan,Utah,cheese,7.99
Grafton,Wisconsin,veggie,19.99
Grafton,Wisconsin,meat,19.99
Pittsburgh,Pennsylvania,margherita,10.25
Piermont,New York,margherita,19.5
Ithaca,New York,cheese,28.99
Ithaca,New York,cheese,24.99
Ithaca,New York,cheese,9
Ithaca,New York,hawaiian,19.99
Ithaca,New York,cheese,39.99
Ithaca,New York,cheese,24.95
Ithaca,New York,bbq chicken,19.99
Ithaca,New York,meat,15.25
Ithaca,New York,cheese,17.95
Ithaca,New York,cheese,19.99
Guilderland,New York,buffalo,13
Guilderland,New York,meat,13
Brooklyn,New York,cheese,10
Brooklyn,New York,meat,18
Brooklyn,New York,cheese,2.75
Marietta,Georgia,cheese,4.95
Marietta,Georgia,cheese,10.95
Marietta,Georgia,pepperoni,4.95
Marietta,Georgia,margherita,10.95
Flushing,New York,bbq chicken,9.5
Flushing,New York,margherita,9.95
Flushing,New York,margherita,19
Flushing,New York,buffalo,18
Flushing,New York,bbq chicken,18
Syracuse,New York,cheese,16.49
Syracuse,New York,cheese,18.49
Syracuse,New York,veggie,18.49
Syracuse,New York,bbq chicken,16.49
Syracuse,New York,meat,18.49
Syracuse,New York,cheese,13.99
Syracuse,New York,cheese,6
Syracuse,New York,pepperoni,16.49
Syracuse,New York,buffalo,16.49
Syracuse,New York,veggie,16.49
Syracuse,New York,veggie,18.49
Syracuse,New York,hawaiian,18.49
Syracuse,New York,pepperoni,16.49
Syracuse,New York,meat,16.49
Syracuse,New York,hawaiian,16.49
Chicago,Illinois,cheese,22
San Bruno,California,cheese,5.09
San Bruno,California,meat,6.39
Pittsburgh,Pennsylvania,cheese,5.99
Pittsburgh,Pennsylvania,meat,13.99
Pittsburgh,Pennsylvania,bbq chicken,13.99
New York,New York,cheese,2.5
New York,New York,pepperoni,6.95
New York,New York,bbq chicken,19
Kingwood,Texas,cheese,12.5
Chandler,Arizona,cheese,5.75
Hewlett,New York,cheese,5
Hewlett,New York,cheese,19.5
Orlando,Florida,veggie,8.95
Orlando,Florida,cheese,6.95
Orlando,Florida,pepperoni,9.95
Los Angeles,California,margherita,3.5
Cumming,Georgia,cheese,1.8
Bloomsburg,Pennsylvania,buffalo,12.99
Clarks Summit,Pennsylvania,hawaiian,16.99
Clarks Summit,Pennsylvania,veggie,16.9
Clarks Summit,Pennsylvania,cheese,17.99
Clarks Summit,Pennsylvania,meat,18.5
Clarks Summit,Pennsylvania,margherita,16.95
New York,New York,margherita,16.99
New York,New York,meat,16.99
New York,New York,margherita,16.99
Winston-Salem,North Carolina,cheese,16
Winston-Salem,North Carolina,cheese,10.5
New York,New York,cheese,9.49
New York,New York,buffalo,15.49
New York,New York,margherita,14
Royersford,Pennsylvania,cheese,6.75
Royersford,Pennsylvania,meat,26.99
San Diego,California,cheese,12.99
San Diego,California,veggie,12.99
San Diego,California,cheese,14.99
San Diego,California,cheese,12.99
San Diego,California,cheese,8.99
New York,New York,cheese,6.95
New York,New York,buffalo,23.75
New York,New York,bbq chicken,23.75
New York,New York,cheese,16
New York,New York,margherita,23.75
New York,New York,hawaiian,19.75
New York,New York,hawaiian,24.75
Daly City,California,meat,8.99
Daly City,California,veggie,8.99
Daly City,California,meat,8.99
Daly City,California,bbq chicken,8.99
Daly City,California,veggie,6.99
Huntington Beach,California,cheese,9.49
Huntington Beach,California,veggie,15.5
Huntington Beach,California,meat,15.5
Huntington Beach,California,cheese,10.25
Huntington Beach,California,cheese,6.4
New York,New York,pepperoni,14.99
New York,New York,buffalo,14.99
New York,New York,hawaiian,14.99
Milan,Illinois,veggie,9.99
Milan,Illinois,margherita,4.49
Cupertino,California,bbq chicken,16
Cupertino,California,meat,16
Saint Peters,Missouri,meat,14
New Baltimore,Michigan,meat,10.55
Clinton Township,Michigan,bbq chicken,9.56
Ambler,Pennsylvania,cheese,8.99
Ambler,Pennsylvania,veggie,12.99
Ambler,Pennsylvania,cheese,6.99
Ambler,Pennsylvania,hawaiian,12.99
Ambler,Pennsylvania,bbq chicken,12.99
Brooklyn,New York,buffalo,27
Jacksonville,Florida,bbq chicken,8.99
Jacksonville,Florida,cheese,9.99
Jacksonville,Florida,veggie,8.99
Jacksonville,Florida,cheese,5.99
Jacksonville,Florida,meat,8.99
Jacksonville,Florida,bbq chicken,8.99
Garden City,New York,buffalo,3.95
Garden City,New York,veggie,3.5
Buffalo,New York,cheese,4.99
Phoenix,Arizona,cheese,5.75
South Elgin,Illinois,cheese,10.99
Frisco,Texas,buffalo,13.95
Columbus,Ohio,meat,15.45
Columbus,Ohio,pepperoni,13.25
Columbus,Ohio,margherita,13.65
Rome,Georgia,margherita,9.79
Rome,Georgia,cheese,9.89
Dallas,Texas,veggie,13.5
Bettendorf,Iowa,cheese,14.8
Bettendorf,Iowa,cheese,21.3
Bettendorf,Iowa,cheese,14.45
Bettendorf,Iowa,cheese,8.4
Oakland,California,bbq chicken,28.1
Oakland,California,bbq chicken,24.35
Oakland,California,bbq chicken,20.1
Oakland,California,bbq chicken,25.1
Seattle,Washington,cheese,3.49
Durham,North Carolina,cheese,10
Durham,North Carolina,cheese,13
Durham,North Carolina,cheese,13
Franklin,Tennessee,cheese,4.99
Woodland Hills,California,cheese,17.99
Woodland Hills,California,cheese,8.99
Rome,New York,cheese,28.95
Myrtle Beach,South Carolina,cheese,11.95
Charlotte,North Carolina,pepperoni,9.99
Charlotte,North Carolina,veggie,8.99
Eau Claire,Wisconsin,meat,12.75
Albany,New York,buffalo,11.99
Bensenville,Illinois,cheese,9
Bensenville,Illinois,cheese,9
Wilmington,North Carolina,cheese,12.75
Latrobe,Pennsylvania,bbq chicken,18.75
Latrobe,Pennsylvania,buffalo,18.75
Buffalo,New York,cheese,23
Buffalo,New York,cheese,10.25
Buffalo,New York,hawaiian,15.05
San Francisco,California,cheese,15
Louisville,Kentucky,cheese,15.25
Louisville,Kentucky,bbq chicken,23.25
Raleigh,North Carolina,cheese,2.25
Raleigh,North Carolina,bbq chicken,14.99
Ellicott City,Maryland,cheese,8.99
Brooklyn,New York,cheese,13
Brooklyn,New York,meat,22
DeKalb,Illinois,meat,26.75
DeKalb,Illinois,veggie,26.75
Pompano Beach,Florida,veggie,13.95
Plano,Texas,hawaiian,20
Plano,Texas,cheese,12
Plano,Texas,cheese,18
Lindenhurst,New York,bbq chicken,22
Albany,New York,hawaiian,15.99
Albany,New York,buffalo,16.99
Baltimore,Maryland,cheese,7.99
Baltimore,Maryland,veggie,12
Baltimore,Maryland,meat,12
Glendale Heights,Illinois,veggie,12.55
Glendale Heights,Illinois,cheese,15.95
Glendale Heights,Illinois,margherita,12.55
Glendale Heights,Illinois,cheese,15.95
Glendale Heights,Illinois,cheese,8.95
Glendale Heights,Illinois,hawaiian,10.75
Glendale Heights,Illinois,meat,12.55
Glendale Heights,Illinois,bbq chicken,10.75
Los Angeles,California,cheese,8
Los Gatos,California,meat,7.99
Los Gatos,California,hawaiian,5.99
Boulder,Colorado,cheese,12
Boulder,Colorado,meat,12
Boulder,Colorado,buffalo,12
Boulder,Colorado,cheese,12
Grand Rapids,Michigan,meat,15
Grand Rapids,Michigan,pepperoni,10.5
Grand Rapids,Michigan,pepperoni,11.5
Grand Rapids,Michigan,cheese,4
Grand Rapids,Michigan,hawaiian,12
Atlanta,Georgia,cheese,5.99
New Baltimore,Michigan,cheese,4.95
New Baltimore,Michigan,hawaiian,8.95
New Baltimore,Michigan,meat,13.95
New Baltimore,Michigan,hawaiian,13.95
New Baltimore,Michigan,cheese,8.95
Wichita,Kansas,hawaiian,11.99
Wichita,Kansas,cheese,3.99
Vancouver,Washington,meat,19.99
Vancouver,Washington,pepperoni,12.99
Vancouver,Washington,meat,16.99
Vancouver,Washington,hawaiian,14.49
Vancouver,Washington,pepperoni,15.99
Vancouver,Washington,hawaiian,14.49
Vancouver,Washington,pepperoni,15.99
Vancouver,Washington,meat,19.99
Indianapolis,Indiana,cheese,8.99
Orlando,Florida,bbq chicken,13.95
Orlando,Florida,pepperoni,19.99
Orlando,Florida,cheese,8.99
Orlando,Florida,meat,13.95
Orlando,Florida,cheese,16.99
Bentonville,Arkansas,buffalo,11.99
Bentonville,Arkansas,hawaiian,12.49
Bentonville,Arkansas,bbq chicken,11.99
Lawrenceville,Georgia,cheese,2.25
Lawrenceville,Georgia,buffalo,4.09
Lawrenceville,Georgia,margherita,10
Lawrenceville,Georgia,cheese,1.99
Lawrenceville,Georgia,margherita,14.99
Lawrenceville,Georgia,buffalo,10.05
Lawrenceville,Georgia,margherita,10.05
Lawrenceville,Georgia,buffalo,10
Scottsdale,Arizona,cheese,59.95
Brooklyn,New York,hawaiian,26
Brooklyn,New York,buffalo,25
Brooklyn,New York,veggie,28
Brooklyn,New York,bbq chicken,25
Brooklyn,New York,pepperoni,24
New Lenox,Illinois,veggie,12.75
New Lenox,Illinois,bbq chicken,12.75
New Lenox,Illinois,cheese,12.75
Orlando,Florida,cheese,5.92
Chicago,Illinois,margherita,7.95
Chicago,Illinois,buffalo,11
Fountain Valley,California,cheese,1.49
Trenton,Ohio,pepperoni,9.99
Cincinnati,Ohio,pepperoni,9.99
Farmington,Minnesota,cheese,9.99
Des Plaines,Illinois,cheese,9.99
Des Plaines,Illinois,pepperoni,9.99
Columbus,Ohio,pepperoni,10.99
Mesa,Arizona,cheese,25.49
Mesa,Arizona,cheese,23
Auburn,Indiana,meat,7.99
Auburn,Indiana,cheese,4.99
Auburn,Indiana,meat,8.99
Arlington Heights,Illinois,margherita,12.5
Denver,Colorado,margherita,8
Denver,Colorado,margherita,8
Santa Clarita,California,meat,7.3
Austin,Texas,cheese,6.99
Austin,Texas,pepperoni,5.99
Austin,Texas,cheese,3.5
Austin,Texas,cheese,9.99
San Diego,California,buffalo,10.5
San Francisco,California,cheese,22
Abingdon,Virginia,veggie,14.7
Abingdon,Virginia,cheese,11.75
Abingdon,Virginia,hawaiian,15.35
Abingdon,Virginia,buffalo,12.65
Abingdon,Virginia,veggie,8.95
Abingdon,Virginia,buffalo,17.75
Abingdon,Virginia,hawaiian,7.6
Abingdon,Virginia,hawaiian,12.35
Abingdon,Virginia,cheese,5.75
Abingdon,Virginia,veggie,11.25
Abingdon,Virginia,cheese,5.75
Abingdon,Virginia,buffalo,8.6
Abingdon,Virginia,hawaiian,7.6
Colorado Springs,Colorado,cheese,15.19
Colorado Springs,Colorado,bbq chicken,15.19
Colorado Springs,Colorado,meat,18.15
Colorado Springs,Colorado,cheese,10.59
Colorado Springs,Colorado,meat,15.19
Phoenix,Arizona,pepperoni,16
Phoenix,Arizona,cheese,14
Smithtown,New York,buffalo,20.95
Boca Raton,Florida,bbq chicken,14.29
Boca Raton,Florida,margherita,13.99
Boca Raton,Florida,cheese,12.79
Boca Raton,Florida,pepperoni,13.99
Boca Raton,Florida,veggie,11.95
Boca Raton,Florida,cheese,12.79
Boca Raton,Florida,bbq chicken,11.95
Boca Raton,Florida,bbq chicken,5.99
Boca Raton,Florida,pepperoni,13.99
Boca Raton,Florida,pepperoni,11.95
Boca Raton,Florida,pepperoni,11.95
New York,New York,veggie,28.75
New York,New York,meat,23.75
New York,New York,meat,28.75
Scottsdale,Arizona,margherita,10.95
Scottsdale,Arizona,cheese,5.95
Scottsdale,Arizona,buffalo,13.95
Scottsdale,Arizona,pepperoni,13.95
Scottsdale,Arizona,bbq chicken,13.95
Saint Louis,Missouri,margherita,19.8
El Paso,Texas,cheese,7.49
San Francisco,California,hawaiian,4.5
San Francisco,California,bbq chicken,22.99
San Francisco,California,pepperoni,4.35
San Francisco,California,pepperoni,3.75
Oyster Bay,New York,cheese,11.99
Northridge,California,veggie,10.95
Northridge,California,cheese,7.5
Northridge,California,meat,10.5
Jamison,Pennsylvania,cheese,10.75
Jamison,Pennsylvania,buffalo,10.75
Jamison,Pennsylvania,bbq chicken,10.75
Jamison,Pennsylvania,cheese,8.9
Jamison,Pennsylvania,veggie,10.75
Jamison,Pennsylvania,cheese,8.99
Tuckahoe,New York,buffalo,17.95
Tuckahoe,New York,hawaiian,17.95
Tuckahoe,New York,bbq chicken,17.95
Sacramento,California,hawaiian,13
Sacramento,California,hawaiian,14
Sacramento,California,veggie,14
Sacramento,California,cheese,4
Sacramento,California,pepperoni,10
Sacramento,California,meat,14
Sacramento,California,pepperoni,4
Muncie,Indiana,cheese,12.99
Muncie,Indiana,meat,12.99
Charleston,South Carolina,cheese,16
Grove City,Ohio,meat,11.05
Grove City,Ohio,meat,11.05
Titusville,Florida,veggie,15
Titusville,Florida,cheese,16
Lockport,New York,buffalo,13.99
Lockport,New York,veggie,12.99
Lockport,New York,cheese,13.99
Lockport,New York,meat,14.99
Sedona,Arizona,cheese,12.95
Sedona,Arizona,cheese,4.95
Seattle,Washington,cheese,17.99
Seattle,Washington,cheese,12.99
Winchester,Virginia,bbq chicken,9.75
Newark,Delaware,cheese,2
Fairless Hills,Pennsylvania,buffalo,15.25
Fairless Hills,Pennsylvania,buffalo,8.5
Fairless Hills,Pennsylvania,buffalo,13.5
Philadelphia,Pennsylvania,pepperoni,3.75
Philadelphia,Pennsylvania,veggie,4.25
Philadelphia,Pennsylvania,bbq chicken,4.25
Philadelphia,Pennsylvania,buffalo,4.25
Saint Paul,Minnesota,veggie,11.5
Saint Paul,Minnesota,cheese,6.5
South Bend,Indiana,bbq chicken,13.9
South Bend,Indiana,cheese,3
South Bend,Indiana,cheese,2.75
South Bend,Indiana,veggie,9
South Bend,Indiana,meat,9.75
River Grove,Illinois,margherita,12.45
River Grove,Illinois,cheese,13.95
River Grove,Illinois,cheese,12.75
River Grove,Illinois,cheese,14.45
River Grove,Illinois,hawaiian,12.45
Lincoln,Nebraska,cheese,11.29
Hamburg,New York,hawaiian,16.99
Hamburg,New York,cheese,2
Hamburg,New York,veggie,29.99
Hamburg,New York,cheese,16.99
Hamburg,New York,cheese,13.99
Hamburg,New York,cheese,22.75
Hamburg,New York,cheese,29.99
Hamburg,New York,veggie,13.99
Hamburg,New York,cheese,22.75
Hamburg,New York,cheese,11.99
Hamburg,New York,hawaiian,6.99
Hamburg,New York,cheese,4.95
Hamburg,New York,hawaiian,19.99
Hamburg,New York,cheese,4.99
Hamburg,New York,hawaiian,29.99
Hamburg,New York,veggie,16.99
Hamburg,New York,cheese,6.99
Hamburg,New York,veggie,29.99
Clarence Center,New York,bbq chicken,27.55
Clarence Center,New York,cheese,7.65
Copiague,New York,cheese,12
West Babylon,New York,margherita,10.95
West Babylon,New York,buffalo,12.5
Schertz,Texas,cheese,13.75
Schertz,Texas,pepperoni,1.85
Schertz,Texas,cheese,10.95
Dobbs Ferry,New York,margherita,10.95
Dobbs Ferry,New York,buffalo,11.95
Dobbs Ferry,New York,cheese,11.95
Casselberry,Florida,veggie,13.95
Casselberry,Florida,meat,13.95
Las Cruces,New Mexico,meat,15.95
Plainview,New York,margherita,6.95
Plainview,New York,margherita,6.95
Plainview,New York,veggie,16.95
Brooklyn,New York,margherita,12
Friendswood,Texas,cheese,11.99
San Francisco,California,cheese,13.99
San Francisco,California,hawaiian,16.99
San Francisco,California,cheese,13.99
Littleton,Colorado,pepperoni,17.5
Littleton,Colorado,margherita,17.5
Littleton,Colorado,cheese,10.75
Littleton,Colorado,buffalo,17.5
West Valley City,Utah,veggie,14
West Valley City,Utah,hawaiian,11
West Valley City,Utah,pepperoni,4
West Valley City,Utah,hawaiian,12
Fountain Valley,California,cheese,1.85
Henrico,Virginia,cheese,3.1
Henrico,Virginia,cheese,12.85
Henrico,Virginia,cheese,9.45
Henrico,Virginia,cheese,4
Greensboro,North Carolina,hawaiian,11.95
Greensboro,North Carolina,bbq chicken,11.95
Bristow,Virginia,cheese,9.5
Leesburg,Virginia,buffalo,14.99
Leesburg,Virginia,bbq chicken,14.99
Leesburg,Virginia,buffalo,15.99
Leesburg,Virginia,hawaiian,12.99
Leesburg,Virginia,bbq chicken,15.99
Leesburg,Virginia,cheese,2.19
Upland,California,cheese,10.5
Upland,California,cheese,24
Upland,California,cheese,17.5
Hudsonville,Michigan,cheese,6.5
Fox Lake,Illinois,pepperoni,7.45
Canonsburg,Pennsylvania,bbq chicken,9.49
Evansville,Indiana,veggie,9.99
New York,New York,cheese,17.5
New York,New York,margherita,17
San Antonio,Texas,cheese,2.99
Buffalo,New York,pepperoni,5.85
Buffalo,New York,veggie,5.85
Buffalo,New York,meat,5.85
Phoenix,Arizona,pepperoni,5.5
Phoenix,Arizona,pepperoni,4.25
Chicago,Illinois,veggie,13.75
Chicago,Illinois,hawaiian,13.75
Chicago,Illinois,cheese,13.75
Chicago,Illinois,cheese,13.75
Chicago,Illinois,veggie,18.15
Chicago,Illinois,cheese,10.95
Chicago,Illinois,hawaiian,14
Chicago,Illinois,cheese,12.75
Cedar Rapids,Iowa,veggie,9.99
Gatlinburg,Tennessee,cheese,12.99
Gatlinburg,Tennessee,cheese,12.99
Orlando,Florida,hawaiian,13.99
Saint Clair Shores,Michigan,cheese,1.25
Saint Clair Shores,Michigan,pepperoni,1.25
Saint Clair Shores,Michigan,bbq chicken,10.25
Poughkeepsie,New York,veggie,13.75
Chicago,Illinois,meat,24.95
Chicago,Illinois,cheese,10.5
Chicago,Illinois,veggie,16.25
Chicago,Illinois,cheese,12.5
Chicago,Illinois,meat,25.25
Chicago,Illinois,veggie,27
Chicago,Illinois,hawaiian,17
Chicago,Illinois,veggie,27
Scottsdale,Arizona,margherita,12
Annapolis,Maryland,cheese,12.99
Annapolis,Maryland,cheese,9.99
Annapolis,Maryland,cheese,14.99
Houston,Texas,meat,17.5
Anderson,Indiana,cheese,5.25
McDonough,Georgia,buffalo,4
McDonough,Georgia,buffalo,3.75
Sykesville,Maryland,cheese,19.45
DeLand,Florida,meat,10.99
Flagstaff,Arizona,cheese,8
Ossining,New York,cheese,10
East Rochester,New York,cheese,7.95
Carlisle,Pennsylvania,bbq chicken,15
Carlisle,Pennsylvania,meat,15
Carlisle,Pennsylvania,cheese,19.99
Carlisle,Pennsylvania,buffalo,15
Provo,Utah,cheese,5.79
Conyers,Georgia,cheese,2.29
Conyers,Georgia,buffalo,9.99
Chicago,Illinois,pepperoni,8.45
Chicago,Illinois,cheese,8.45
Oak Lawn,Illinois,cheese,4.75
Bethlehem,Pennsylvania,veggie,12.25
Yelm,Washington,cheese,13
Yelm,Washington,margherita,13
Murrieta,California,cheese,8.99
Murrieta,California,cheese,12.99
New York,New York,margherita,11
New York,New York,hawaiian,14
Harrisburg,Pennsylvania,veggie,13.75
Harrisburg,Pennsylvania,margherita,10.5
Pearland,Texas,meat,6.99
Houston,Texas,cheese,9.99
Covington,Georgia,cheese,9.99
Covington,Georgia,margherita,8.99
Carmel,Indiana,cheese,13.5
Carmel,Indiana,cheese,7.25
Knoxville,Tennessee,buffalo,17
Bloomington,Indiana,cheese,9.75
Bloomington,Indiana,cheese,9.85
Tempe,Arizona,cheese,23
Salt Lake City,Utah,pepperoni,10.5
Salt Lake City,Utah,bbq chicken,14
Salt Lake City,Utah,hawaiian,13
Westerville,Ohio,bbq chicken,6.5
Westerville,Ohio,bbq chicken,6.5
Kissimmee,Florida,cheese,6.49
Boca Raton,Florida,cheese,2.6
Virginia Beach,Virginia,cheese,2.04
Tampa,Florida,cheese,8.59
Saint Paul,Minnesota,cheese,10.99
Saint Paul,Minnesota,veggie,14.95
Buffalo,New York,cheese,11.99
Evanston,Illinois,meat,18.5
Niles,Illinois,hawaiian,21.25
Niles,Illinois,hawaiian,21.25
Niles,Illinois,bbq chicken,21
Mount Pleasant,South Carolina,cheese,12.45
Bronx,New York,cheese,12
Bronx,New York,hawaiian,17
Key West,Florida,cheese,18
Key West,Florida,veggie,18
Glendale,Arizona,cheese,5
Glendale,Arizona,meat,8
Glendale,Arizona,buffalo,12.95
Atlanta,Georgia,cheese,16
Virginia Beach,Virginia,cheese,5.95
Cleveland,Ohio,cheese,7
Cleveland,Ohio,veggie,17.1
Cleveland,Ohio,cheese,15
Cleveland,Ohio,meat,11.75
Cleveland,Ohio,margherita,8.75
White Plains,New York,buffalo,16
White Plains,New York,hawaiian,16
Fort Collins,Colorado,pepperoni,11
Indianapolis,Indiana,cheese,4.95
Indianapolis,Indiana,cheese,4.9
Pleasantville,New York,cheese,13.5
Pleasantville,New York,cheese,14
Brooklyn,New York,hawaiian,17
New York,New York,buffalo,15.95
New York,New York,buffalo,3.5
New York,New York,cheese,2.5
New York,New York,bbq chicken,15.95
New York,New York,meat,3.5
New York,New York,margherita,15.95
New York,New York,cheese,19.5
New York,New York,hawaiian,3.5
New York,New York,margherita,3.5
New York,New York,cheese,17.95
New York,New York,meat,15.95
Indianapolis,Indiana,hawaiian,12
Indianapolis,Indiana,pepperoni,11.5
Indianapolis,Indiana,hawaiian,13
